service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S542,    1079,542 -  5,16:46   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1079,542 -  5,16:49   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1079,542 -  5,17:01   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1544,542 -  8,11:03   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1544,542 -  8,11:11   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1544,542 -  8,11:15   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1544,542 -  8,11:22   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1544,542 -  8,11:27   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1544,542 -  8,11:30   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1544,542 -  8,11:34   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1062,542 -  6, 8:06   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1062,542 -  6, 8:09   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1062,542 -  6, 8:14   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1062,542 -  6, 8:19   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1062,542 -  6, 8:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1062,542 -  6, 8:32   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1062,542 -  6, 8:44   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,  113769,542 -  7,18:48   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,  113769,542 -  7,18:52   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,  113769,542 -  7,18:56   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,  113769,542 -  7,19:01   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,  113769,542 -  7,19:08   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,  113769,542 -  7,19:10   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,  113769,542 -  7,19:20   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1058,542 -  2, 6:44   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1058,542 -  2, 6:47   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1058,542 -  2, 6:50   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1058,542 -  2, 6:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1058,542 -  2, 7:01   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1058,542 -  2, 7:03   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1058,542 -  2, 7:13   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1534,542 -  2, 7:36   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1534,542 -  2, 7:44   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1534,542 -  2, 7:47   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1534,542 -  2, 7:54   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1534,542 -  2, 8:00   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1534,542 -  2, 8:05   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1534,542 -  2, 8:09   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1065,556 -  3, 8:46   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1065,556 -  3, 8:49   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1065,556 -  3, 8:54   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1065,556 -  3, 8:59   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1065,556 -  3, 9:08   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1065,556 -  3, 9:12   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1065,556 -  3, 9:24   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1529,542 -  3, 6:12   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1529,542 -  3, 6:18   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1529,542 -  3, 6:21   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1529,542 -  3, 6:28   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1529,542 -  3, 6:32   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1529,542 -  3, 6:34   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1529,542 -  3, 6:37   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1084,542 -  9,17:45   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1084,542 -  9,17:49   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1084,542 -  9,17:54   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1084,542 -  9,17:59   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1084,542 -  9,18:07   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1084,542 -  9,18:09   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1084,542 -  9,18:21   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1546,542 -  7,12:02   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1546,542 -  7,12:10   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1546,542 -  7,12:13   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1546,542 -  7,12:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1546,542 -  7,12:25   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1546,542 -  7,12:28   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1546,542 -  7,12:32   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1024,542 -  7,11:08   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1024,542 -  7,11:11   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1024,542 -  7,11:16   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1024,542 -  7,11:20   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1024,542 -  7,11:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1024,542 -  7,11:31   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1024,542 -  7,11:43   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1028,542 -  7,13:08   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1028,542 -  7,13:11   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1028,542 -  7,13:16   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1028,542 -  7,13:20   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1028,542 -  7,13:28   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1028,542 -  7,13:31   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1028,542 -  7,13:43   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1555,522 - 11,16:28   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1555,522 - 11,16:36   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1555,522 - 11,16:39   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1555,522 - 11,16:51   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1555,522 - 11,16:58   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1555,522 - 11,17:02   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1555,522 - 11,17:07   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1059,542 -  3, 7:04   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1059,542 -  3, 7:07   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1059,542 -  3, 7:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1059,542 -  3, 7:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1059,542 -  3, 7:24   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1059,542 -  3, 7:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1059,542 -  3, 7:36   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1066,542 -  7, 9:10   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1066,542 -  7, 9:13   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1066,542 -  7, 9:18   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1066,542 -  7, 9:22   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1066,542 -  7, 9:31   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1066,542 -  7, 9:35   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1066,542 -  7, 9:47   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1075,522 - 11,15:23   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1075,522 - 11,15:27   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1075,522 - 11,15:32   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1075,522 - 11,15:37   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1075,522 - 11,15:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1075,522 - 11,15:48   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1075,522 - 11,16:00   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1538,542 -  1, 8:36   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1538,542 -  1, 8:44   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1538,542 -  1, 8:48   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1538,542 -  1, 8:56   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1538,542 -  1, 9:02   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1538,542 -  1, 9:07   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1538,542 -  1, 9:11   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1061,542 -  1, 7:46   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1061,542 -  1, 7:49   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1061,542 -  1, 7:54   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1061,542 -  1, 7:59   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1061,542 -  1, 8:08   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1061,542 -  1, 8:12   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1061,542 -  1, 8:22   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1530,542 -  4, 6:34   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1530,542 -  4, 6:41   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1530,542 -  4, 6:44   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1530,542 -  4, 6:51   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1530,542 -  4, 6:55   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1530,542 -  4, 6:58   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1530,542 -  4, 7:01   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1076,542 -  9,15:44   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1076,542 -  9,15:48   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1076,542 -  9,15:53   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1076,542 -  9,15:58   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1076,542 -  9,16:06   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1076,542 -  9,16:09   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1076,542 -  9,16:21   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1557,542 -  9,16:47   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1557,542 -  9,16:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1557,542 -  9,16:58   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1557,542 -  9,17:10   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1557,542 -  9,17:17   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1557,542 -  9,17:21   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1557,542 -  9,17:27   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1069,542 -  6, 9:53   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1069,542 -  6, 9:56   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1069,542 -  6,10:01   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1069,542 -  6,10:05   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1069,542 -  6,10:13   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1069,542 -  6,10:16   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1069,542 -  6,10:28   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1542,542 -  7,10:04   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1542,542 -  7,10:12   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1542,542 -  7,10:16   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1542,542 -  7,10:23   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1542,542 -  7,10:28   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1542,542 -  7,10:31   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1542,542 -  7,10:35   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1537,542 -  4, 8:16   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1537,542 -  4, 8:24   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1537,542 -  4, 8:28   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1537,542 -  4, 8:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1537,542 -  4, 8:42   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1537,542 -  4, 8:47   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1537,542 -  4, 8:51   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1564,542 - 10,18:54   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1564,542 - 10,19:02   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1564,542 - 10,19:05   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1564,542 - 10,19:12   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1564,542 - 10,19:18   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1564,542 - 10,19:22   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1564,542 - 10,19:26   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1068,542 -  1, 9:32   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1068,542 -  1, 9:35   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1068,542 -  1, 9:40   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1068,542 -  1, 9:44   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1068,542 -  1, 9:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1068,542 -  1, 9:57   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1068,542 -  1,10:09   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1551,542 -  1,14:31   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1551,542 -  1,14:39   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1551,542 -  1,14:42   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1551,542 -  1,14:50   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1551,542 -  1,14:56   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1551,542 -  1,15:01   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1551,542 -  1,15:06   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1023,542 -  5,10:38   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1023,542 -  5,10:41   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1023,542 -  5,10:46   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1023,542 -  5,10:50   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1023,542 -  5,10:58   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1023,542 -  5,11:01   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1023,542 -  5,11:13   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1561,522 -  8,18:08   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1561,522 -  8,18:16   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1561,522 -  8,18:19   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1561,522 -  8,18:31   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1561,522 -  8,18:38   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1561,522 -  8,18:42   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1561,522 -  8,18:47   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1025,542 -  1,11:38   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1025,542 -  1,11:41   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1025,542 -  1,11:46   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1025,542 -  1,11:50   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1025,542 -  1,11:58   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1025,542 -  1,12:01   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1025,542 -  1,12:13   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1085,542 - 10,18:06   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1085,542 - 10,18:10   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1085,542 - 10,18:14   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1085,542 - 10,18:19   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1085,542 - 10,18:26   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1085,542 - 10,18:28   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1085,542 - 10,18:40   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1060,542 -  4, 7:25   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S542,    1060,542 -  4, 7:28   ,UW STATION BAY 1,5961,          2,East
Weekday  , S542,    1060,542 -  4, 7:32   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S542,    1060,542 -  4, 7:37   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S542,    1060,542 -  4, 7:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S542,    1060,542 -  4, 7:49   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S542,    1060,542 -  4, 7:59   ,REDMOND TC BAY 1,7360,          7,East
Weekday  , S542,    1532,542 -  6, 7:14   ,REDMOND TC BAY 5,7338,          1,West
Weekday  , S542,    1532,542 -  6, 7:22   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Weekday  , S542,    1532,542 -  6, 7:25   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Weekday  , S542,    1532,542 -  6, 7:32   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Weekday  , S542,    1532,542 -  6, 7:37   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Weekday  , S542,    1532,542 -  6, 7:41   ,UW Station Bay 4,5901,          6,West
Weekday  , S542,    1532,542 -  6, 7:44   ,15 AV NE & NE 42 ST,5909,          7,West
Weekday  , S542,    1547,542 -  1,12:32   ,REDMOND TC BAY 5,7338,          1,West
