service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  560,    6131,       3,17:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6131,       3,17:52   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6131,       3,18:08   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6109,       2,13:09   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6109,       2,13:26   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6109,       2,13:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6109,       2,13:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6109,       2,14:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6109,       2,14:11   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6109,       2,14:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6109,       2,14:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6110,       1,14:09   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6110,       1,14:26   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6110,       1,14:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6110,       1,14:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6110,       1,15:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6110,       1,15:11   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6110,       1,15:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6110,       1,15:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6112,       2,16:09   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6112,       2,16:26   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6112,       2,16:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6112,       2,16:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6112,       2,17:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6112,       2,17:11   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6112,       2,17:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6112,       2,17:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6113,       1,17:09   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6113,       1,17:26   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6113,       1,17:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6113,       1,17:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6113,       1,18:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6113,       1,18:11   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6113,       1,18:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6113,       1,18:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6133,       1,18:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6133,       1,18:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6133,       1,18:54   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6133,       1,18:58   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6133,       1,19:13   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6133,       1,19:28   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6133,       1,19:45   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6133,       1,20:00   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6114,       3,18:13   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6114,       3,18:29   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6114,       3,18:37   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6114,       3,18:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6114,       3,19:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6114,       3,19:10   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6114,       3,19:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6114,       3,19:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6115,       2,19:14   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6115,       2,19:29   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6115,       2,19:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6115,       2,19:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6115,       2,20:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6115,       2,20:10   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6115,       2,20:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6115,       2,20:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6134,       3,19:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6134,       3,19:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6134,       3,19:54   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6134,       3,19:58   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6134,       3,20:10   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6134,       3,20:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6134,       3,20:41   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6134,       3,20:56   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6116,       1,20:14   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6116,       1,20:28   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6116,       1,20:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6116,       1,20:54   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6116,       1,21:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6116,       1,21:07   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6116,       1,21:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6116,       1,21:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6125,       3,10:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6125,       3,10:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6125,       3,10:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6125,       3,10:57   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6125,       3,11:11   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6125,       3,11:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6125,       3,11:44   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6125,       3,12:00   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6106,       2,10:07   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6106,       2,10:24   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6106,       2,10:31   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6106,       2,10:53   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6106,       2,11:04   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6106,       2,11:08   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6106,       2,11:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6106,       2,11:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6107,       1,11:06   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6107,       1,11:23   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6107,       1,11:31   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6107,       1,11:53   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6107,       1,12:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6107,       1,12:10   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6107,       1,12:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6107,       1,12:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6117,       3,21:14   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6117,       3,21:28   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6117,       3,21:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6117,       3,21:54   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6117,       3,22:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6117,       3,22:07   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6117,       3,22:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6117,       3,22:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6129,       2,14:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6129,       2,14:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6129,       2,14:56   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6129,       2,15:02   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6129,       2,15:19   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6129,       2,15:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6129,       2,15:52   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6129,       2,16:08   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6121,       1, 6:44   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6121,       1, 6:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6121,       1, 6:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6121,       1, 6:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6121,       1, 7:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6121,       1, 7:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6121,       1, 7:33   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6121,       1, 7:47   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6137,       3,22:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6137,       3,22:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6137,       3,22:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6137,       3,22:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6137,       3,23:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6137,       3,23:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6137,       3,23:34   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6137,       3,23:46   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6122,       3, 7:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6122,       3, 7:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6122,       3, 7:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6122,       3, 7:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6122,       3, 8:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6122,       3, 8:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6122,       3, 8:33   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6122,       3, 8:47   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6118,       2,22:14   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6118,       2,22:28   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6118,       2,22:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6118,       2,22:54   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6118,       2,23:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6118,       2,23:07   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6118,       2,23:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6118,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6119,       1,23:20   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6119,       1,23:32   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6119,       1,23:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6119,       1,23:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6119,       1,24:04   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6119,       1,24:08   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6119,       1,24:15   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6119,       1,24:18   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6103,       2, 7:17   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6103,       2, 7:32   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6103,       2, 7:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6103,       2, 7:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6103,       2, 8:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6103,       2, 8:09   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6103,       2, 8:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6103,       2, 8:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6136,       1,21:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6136,       1,21:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6136,       1,21:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6136,       1,21:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6136,       1,22:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6136,       1,22:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6136,       1,22:34   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6136,       1,22:46   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6124,       1, 9:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6124,       1, 9:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6124,       1, 9:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6124,       1, 9:57   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6124,       1,10:11   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6124,       1,10:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6124,       1,10:44   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6124,       1,11:00   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6104,       1, 8:14   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6104,       1, 8:31   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6104,       1, 8:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6104,       1, 9:00   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6104,       1, 9:11   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6104,       1, 9:15   ,Newport Hills P&R,NphP&R,          6,East
Saturday ,  560,    6104,       1, 9:23   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6104,       1, 9:26   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6123,       2, 8:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6123,       2, 8:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6123,       2, 8:52   ,Newport Hills P&R,NphP&R,          3,West
Saturday ,  560,    6123,       2, 8:56   ,I-405 Ramp/N 30 St,40530,          4,West
Saturday ,  560,    6123,       2, 9:06   ,Renton TC - Bay 4,Rent4,          5,West
Saturday ,  560,    6123,       2, 9:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Saturday ,  560,    6123,       2, 9:33   ,Burien TC-Bay 4,BurTC,          7,West
Saturday ,  560,    6123,       2, 9:47   ,Westwood Village Bay 2,26Bart,          8,West
Saturday ,  560,    6120,       2, 5:44   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Saturday ,  560,    6120,       2, 5:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Saturday ,  560,    6120,       2, 5:52   ,Newport Hills P&R,NphP&R,          3,West
