service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  560,    5111,      13,10:28   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5111,      13,10:33   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5111,      13,10:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5111,      13,10:45   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5110,      11, 9:03   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5110,      11, 9:19   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5110,      11, 9:27   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5110,      11, 9:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5110,      11, 9:58   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5110,      11,10:03   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5110,      11,10:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5110,      11,10:15   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5118,      13,13:00   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5118,      13,13:16   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5118,      13,13:24   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5118,      13,13:46   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5118,      13,13:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5118,      13,14:04   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5118,      13,14:13   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5118,      13,14:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5142,      10, 9:02   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5142,      10, 9:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5142,      10, 9:13   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5142,      10, 9:17   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5142,      10, 9:31   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5142,      10, 9:46   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5142,      10,10:02   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5142,      10,10:16   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5126,      14,16:55   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5126,      14,17:13   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5126,      14,17:21   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5126,      14,17:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5126,      14,17:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5126,      14,18:04   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5126,      14,18:13   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5126,      14,18:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,,  125416,      16,18:37   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  125416,      16,18:38   ,Eastlake/Thomas,easlk,          2,
Weekday  ,  560,    5138,       5, 7:02   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5138,       5, 7:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5138,       5, 7:13   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5138,       5, 7:17   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5138,       5, 7:31   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5138,       5, 7:46   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5138,       5, 8:02   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5138,       5, 8:16   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5134,       2, 5:04   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5134,       2, 5:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5134,       2, 5:13   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5134,       2, 5:16   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5134,       2, 5:29   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5134,       2, 5:44   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5134,       2, 6:00   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5134,       2, 6:14   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5153,      13,14:31   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5153,      13,14:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5153,      13,14:44   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5153,      13,14:50   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5153,      13,15:04   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5153,      13,15:22   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5153,      13,15:39   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5153,      13,15:55   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5123,      18,15:21   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5123,      18,15:37   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5123,      18,15:45   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5123,      18,16:09   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5123,      18,16:23   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5123,      18,16:28   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5123,      18,16:37   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5123,      18,16:40   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5145,      11,10:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5145,      11,10:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5145,      11,10:43   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5145,      11,10:47   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5145,      11,11:01   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5145,      11,11:16   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5145,      11,11:32   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5145,      11,11:46   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5152,      19,14:01   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5152,      19,14:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5152,      19,14:14   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5152,      19,14:20   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5152,      19,14:34   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5152,      19,14:52   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5152,      19,15:09   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5152,      19,15:25   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5120,      15,14:00   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5120,      15,14:16   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5120,      15,14:24   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5120,      15,14:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5120,      15,15:02   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5120,      15,15:07   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5120,      15,15:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5120,      15,15:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5148,      15,12:02   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5148,      15,12:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5148,      15,12:13   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5148,      15,12:17   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5148,      15,12:31   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5148,      15,12:46   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5148,      15,13:02   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5148,      15,13:17   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5141,       9, 8:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5141,       9, 8:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5141,       9, 8:43   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5141,       9, 8:47   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5141,       9, 9:01   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5141,       9, 9:16   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5141,       9, 9:32   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5141,       9, 9:46   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5146,      13,11:02   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5146,      13,11:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5146,      13,11:13   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5146,      13,11:17   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5146,      13,11:31   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5146,      13,11:46   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5146,      13,12:02   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5146,      13,12:17   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5105,       2, 6:26   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5105,       2, 6:40   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5105,       2, 6:48   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5105,       2, 7:07   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5105,       2, 7:21   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5105,       2, 7:27   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5105,       2, 7:36   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5105,       2, 7:39   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5121,      16,14:27   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5121,      16,14:43   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5121,      16,14:51   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5121,      16,15:15   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5121,      16,15:29   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5121,      16,15:34   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5121,      16,15:43   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5121,      16,15:46   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5103,       5, 5:38   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5103,       5, 5:51   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5103,       5, 5:59   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5103,       5, 6:16   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5103,       5, 6:29   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5103,       5, 6:32   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5103,       5, 6:41   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5103,       5, 6:43   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5149,      16,12:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5149,      16,12:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5149,      16,12:43   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5149,      16,12:47   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5149,      16,13:01   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5149,      16,13:16   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5149,      16,13:32   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5149,      16,13:47   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5132,      20,22:10   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5132,      20,22:23   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5132,      20,22:32   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5132,      20,22:50   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5132,      20,22:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5132,      20,23:04   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5132,      20,23:13   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5132,      20,23:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5107,       4, 7:24   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5107,       4, 7:38   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5107,       4, 7:46   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5107,       4, 8:05   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5107,       4, 8:20   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5107,       4, 8:26   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5107,       4, 8:35   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5107,       4, 8:38   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5129,      20,19:07   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5129,      20,19:21   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5129,      20,19:30   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5129,      20,19:50   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5129,      20,20:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5129,      20,20:05   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5129,      20,20:14   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5129,      20,20:17   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5163,      16,19:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5163,      16,19:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5163,      16,19:43   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5163,      16,19:46   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5163,      16,20:03   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5163,      16,20:18   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5163,      16,20:33   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5163,      16,20:48   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5160,      13,18:01   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5160,      13,18:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5160,      13,18:15   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5160,      13,18:19   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5160,      13,18:40   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5160,      13,18:57   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5160,      13,19:13   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5160,      13,19:29   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5125,      13,16:22   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5125,      13,16:40   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5125,      13,16:48   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5125,      13,17:14   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5125,      13,17:26   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5125,      13,17:31   ,Newport Hills P&R,NphP&R,          6,East
Weekday  ,  560,    5125,      13,17:40   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5125,      13,17:43   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5159,      18,17:29   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5159,      18,17:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5159,      18,17:50   ,Newport Hills P&R,NphP&R,          3,West
Weekday  ,  560,    5159,      18,17:57   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5159,      18,18:18   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5159,      18,18:37   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5159,      18,18:54   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5159,      18,19:11   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5147,      14,11:32   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5147,      14,11:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5147,      14,11:43   ,Newport Hills P&R,NphP&R,          3,West
