service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75101,   85001, 7:28   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75101,   85001, 7:35   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75101,   85001, 7:39   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75101,   85001, 7:43   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75101,   85001, 7:51   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75101,   85001, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  535,   75205,   85023,21:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75205,   85023,21:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75205,   85023,21:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75205,   85023,21:37   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75205,   85023,21:44   ,I-405 & NE 160th St,by405,          5,South
Saturday ,  535,   75205,   85023,21:47   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75205,   85023,21:58   ,Bellevue Transit Center,blvtc,          7,South
Saturday ,  535,   75205,   85023,22:05   ,NE 10th St & 102nd Ave NE,10102,          8,South
Saturday ,  512,   75102,   85010, 7:20   ,Everett Station,evtst,          1,South
Saturday ,  512,   75102,   85010, 7:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75102,   85010, 7:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75102,   85010, 7:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75102,   85010, 7:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75102,   85010, 7:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75102,   85010, 7:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75102,   85010, 8:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75105,   85007, 7:50   ,Everett Station,evtst,          1,South
Saturday ,  512,   75105,   85007, 7:58   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75105,   85007, 8:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75105,   85007, 8:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75105,   85007, 8:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75105,   85007, 8:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75105,   85007, 8:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75105,   85007, 8:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75107,   85004, 8:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75107,   85004, 8:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75107,   85004, 8:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75107,   85004, 8:33   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75107,   85004, 8:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75107,   85004, 8:41   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75107,   85004, 8:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75107,   85004, 8:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75108,   85008, 8:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75108,   85008, 8:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75108,   85008, 8:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75108,   85008, 8:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75108,   85008, 8:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75108,   85008, 8:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75108,   85008, 8:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75108,   85008, 9:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75109,   85003, 8:29   ,Everett Station,evtst,          1,South
Saturday ,  512,   75109,   85003, 8:37   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75109,   85003, 8:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75109,   85003, 8:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75109,   85003, 8:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75109,   85003, 9:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75109,   85003, 9:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75109,   85003, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75114,   85006, 9:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75114,   85006, 9:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75114,   85006, 9:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75114,   85006, 9:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75114,   85006, 9:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75114,   85006, 9:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75114,   85006, 9:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75114,   85006,10:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75115,   85004, 9:29   ,Everett Station,evtst,          1,South
Saturday ,  512,   75115,   85004, 9:37   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75115,   85004, 9:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75115,   85004, 9:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75115,   85004, 9:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75115,   85004,10:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75115,   85004,10:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75115,   85004,10:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75116,   85011, 9:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75116,   85011, 9:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75116,   85011, 9:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75116,   85011,10:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75116,   85011,10:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75116,   85011,10:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75116,   85011,10:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75116,   85011,10:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75118,   85002, 9:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75118,   85002,10:07   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75118,   85002,10:16   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75118,   85002,10:23   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75118,   85002,10:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75118,   85002,10:31   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75118,   85002,10:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75118,   85002,10:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75119,   85013,10:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75119,   85013,10:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75119,   85013,10:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75119,   85013,10:33   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75119,   85013,10:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75119,   85013,10:41   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75119,   85013,10:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75119,   85013,10:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75120,   85007,10:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75120,   85007,10:27   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75120,   85007,10:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75120,   85007,10:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75120,   85007,10:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75120,   85007,10:51   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75120,   85007,10:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75120,   85007,11:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75121,   85003,10:29   ,Everett Station,evtst,          1,South
Saturday ,  512,   75121,   85003,10:37   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75121,   85003,10:46   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75121,   85003,10:53   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75121,   85003,10:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75121,   85003,11:01   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75121,   85003,11:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75121,   85003,11:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75122,   85008,10:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75122,   85008,10:47   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75122,   85008,10:56   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75122,   85008,11:03   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75122,   85008,11:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75122,   85008,11:11   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75122,   85008,11:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75122,   85008,11:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75125,   85011,11:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75125,   85011,11:17   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75125,   85011,11:26   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75125,   85011,11:33   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75125,   85011,11:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75125,   85011,11:41   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75125,   85011,11:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75125,   85011,11:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75127,   85004,11:27   ,Everett Station,evtst,          1,South
Saturday ,  512,   75127,   85004,11:35   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75127,   85004,11:44   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75127,   85004,11:51   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75127,   85004,11:55   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75127,   85004,11:59   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75127,   85004,12:09   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75127,   85004,12:17   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75128,   85013,11:37   ,Everett Station,evtst,          1,South
Saturday ,  512,   75128,   85013,11:45   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75128,   85013,11:54   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75128,   85013,12:01   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75128,   85013,12:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75128,   85013,12:09   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75128,   85013,12:19   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75128,   85013,12:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75129,   85010,11:47   ,Everett Station,evtst,          1,South
Saturday ,  512,   75129,   85010,11:55   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75129,   85010,12:04   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75129,   85010,12:11   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75129,   85010,12:15   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75129,   85010,12:19   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75129,   85010,12:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75129,   85010,12:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75130,   85002,11:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75130,   85002,12:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75130,   85002,12:14   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75130,   85002,12:21   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75130,   85002,12:25   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75130,   85002,12:29   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75130,   85002,12:39   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75130,   85002,12:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75131,   85008,12:07   ,Everett Station,evtst,          1,South
Saturday ,  512,   75131,   85008,12:15   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75131,   85008,12:24   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75131,   85008,12:31   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75131,   85008,12:35   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75131,   85008,12:39   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75131,   85008,12:49   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75131,   85008,12:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75123,   85006,10:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75123,   85006,10:57   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75123,   85006,11:06   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75123,   85006,11:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75123,   85006,11:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75123,   85006,11:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75123,   85006,11:29   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75123,   85006,11:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75132,   85006,12:17   ,Everett Station,evtst,          1,South
Saturday ,  512,   75132,   85006,12:25   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75132,   85006,12:34   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75132,   85006,12:41   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75132,   85006,12:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75132,   85006,12:49   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75132,   85006,12:59   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75132,   85006,13:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75133,   85007,12:27   ,Everett Station,evtst,          1,South
Saturday ,  512,   75133,   85007,12:35   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75133,   85007,12:44   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75133,   85007,12:51   ,Lynnwood Transit Center,lynntc,          4,South
