service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   39035,     231,18:23   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39035,     231,18:31   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39044,     194,20:52   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39044,     194,21:00   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39044,     194,21:08   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39044,     194,21:15   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39044,     194,21:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39044,     194,21:23   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39044,     194,21:31   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39044,     194,21:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39048,     227,22:20   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39048,     227,22:28   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39048,     227,22:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39048,     227,22:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39048,     227,22:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39048,     227,22:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39048,     227,22:58   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39048,     227,23:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39070,     186, 9:33   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39070,     186, 9:36   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39070,     186, 9:43   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39070,     186, 9:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39070,     186, 9:52   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39070,     186,10:01   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39070,     186,10:11   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39070,     186,10:23   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39041,     210,19:50   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39041,     210,19:58   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39041,     210,20:06   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39041,     210,20:13   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39041,     210,20:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39041,     210,20:21   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39041,     210,20:30   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39041,     210,20:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39081,     185,11:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39081,     185,11:33   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39081,     185,11:40   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39081,     185,11:43   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39081,     185,11:50   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39081,     185,11:59   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39081,     185,12:09   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39081,     185,12:21   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39061,     204, 7:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39061,     204, 7:12   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39061,     204, 7:19   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39061,     204, 7:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39061,     204, 7:28   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39061,     204, 7:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39061,     204, 7:47   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39061,     204, 7:59   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39047,     184,21:50   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39047,     184,21:58   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39047,     184,22:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39047,     184,22:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39047,     184,22:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39047,     184,22:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39047,     184,22:28   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39047,     184,22:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39052,     182, 5:05   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39052,     182, 5:07   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39052,     182, 5:14   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39052,     182, 5:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39052,     182, 5:23   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39052,     182, 5:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39052,     182, 5:42   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39052,     182, 5:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39046,     210,21:35   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39046,     210,21:43   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39046,     210,21:50   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39046,     210,21:57   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39046,     210,22:01   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39046,     210,22:05   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39046,     210,22:13   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39046,     210,22:18   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39049,     234,22:50   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39049,     234,22:58   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39049,     234,23:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39049,     234,23:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39049,     234,23:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39049,     234,23:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39049,     234,23:28   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39049,     234,23:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39053,     185, 5:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39053,     185, 5:19   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39053,     185, 5:26   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39053,     185, 5:29   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39053,     185, 5:35   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39053,     185, 5:44   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39053,     185, 5:54   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39053,     185, 6:04   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39054,     188, 5:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39054,     188, 5:31   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39054,     188, 5:38   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39054,     188, 5:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39054,     188, 5:47   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39054,     188, 5:56   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39054,     188, 6:06   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39054,     188, 6:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39042,     193,20:10   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39042,     193,20:18   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39042,     193,20:26   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39042,     193,20:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39042,     193,20:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39042,     193,20:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39042,     193,20:50   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39042,     193,20:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39056,     189, 5:53   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39056,     189, 5:55   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39056,     189, 6:02   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39056,     189, 6:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39056,     189, 6:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39056,     189, 6:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39056,     189, 6:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39056,     189, 6:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39059,     199, 6:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39059,     199, 6:37   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39059,     199, 6:44   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39059,     199, 6:47   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39059,     199, 6:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39059,     199, 7:02   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39059,     199, 7:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39059,     199, 7:23   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39064,     190, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39064,     190, 8:00   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39064,     190, 8:07   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39064,     190, 8:10   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39064,     190, 8:16   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39064,     190, 8:25   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39064,     190, 8:35   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39064,     190, 8:47   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39065,     198, 8:13   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39065,     198, 8:16   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39065,     198, 8:23   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39065,     198, 8:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39065,     198, 8:32   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39065,     198, 8:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39065,     198, 8:51   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39065,     198, 9:03   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39060,     181, 6:53   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39060,     181, 6:55   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39060,     181, 7:02   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39060,     181, 7:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39060,     181, 7:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39060,     181, 7:20   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39060,     181, 7:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39060,     181, 7:41   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39066,     181, 8:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39066,     181, 8:32   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39066,     181, 8:39   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39066,     181, 8:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39066,     181, 8:48   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39066,     181, 8:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39066,     181, 9:07   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39066,     181, 9:19   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39031,     230,16:34   ,Everett Station,evtst,          1,South
Weekday  ,  512,   39031,     230,16:43   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   39031,     230,16:52   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   39031,     230,17:01   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   39031,     230,17:05   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   39031,     230,17:09   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   39031,     230,17:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   39031,     230,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   39068,     185, 9:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39068,     185, 9:04   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39068,     185, 9:11   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39068,     185, 9:14   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39068,     185, 9:20   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39068,     185, 9:29   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39068,     185, 9:39   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39068,     185, 9:51   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39069,     178, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39069,     178, 9:20   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39069,     178, 9:27   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39069,     178, 9:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39069,     178, 9:36   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39069,     178, 9:45   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39069,     178, 9:55   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39069,     178,10:07   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39062,     184, 7:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39062,     184, 7:28   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39062,     184, 7:35   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39062,     184, 7:38   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39062,     184, 7:44   ,Lynnwood Transit Center,lynntc,          5,North
