service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  512,   25163,   85021,10:55   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25163,   85021,11:03   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25163,   85021,11:07   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25163,   85021,11:11   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25163,   85021,11:19   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25163,   85021,11:27   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25176,   85029,12:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25176,   85029,12:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25176,   85029,13:04   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25176,   85029,13:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25176,   85029,13:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25176,   85029,13:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25176,   85029,13:29   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25176,   85029,13:37   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25190,   85045,15:47   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25190,   85045,15:56   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25190,   85045,16:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25190,   85045,16:14   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25190,   85045,16:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25190,   85045,16:22   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25190,   85045,16:31   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25190,   85045,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25191,   85046,16:03   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25191,   85046,16:12   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25191,   85046,16:21   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25191,   85046,16:30   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25191,   85046,16:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25191,   85046,16:38   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25191,   85046,16:47   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25191,   85046,16:55   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25192,   85036,16:18   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25192,   85036,16:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25192,   85036,16:36   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25192,   85036,16:45   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25192,   85036,16:49   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25192,   85036,16:53   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25192,   85036,17:03   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25192,   85036,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25166,   85035,11:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25166,   85035,11:17   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25166,   85035,11:25   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25166,   85035,11:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25166,   85035,11:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25166,   85035,11:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25166,   85035,11:49   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25166,   85035,11:57   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25194,   85043,16:50   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25194,   85043,16:59   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25194,   85043,17:08   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25194,   85043,17:17   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25194,   85043,17:21   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25194,   85043,17:25   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25194,   85043,17:35   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25194,   85043,17:43   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25196,   85042,17:22   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25196,   85042,17:31   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25196,   85042,17:40   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25196,   85042,17:49   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25196,   85042,17:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25196,   85042,17:57   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25196,   85042,18:07   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25196,   85042,18:15   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25197,   85058,17:38   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25197,   85058,17:47   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25197,   85058,17:56   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25197,   85058,18:05   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25197,   85058,18:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25197,   85058,18:13   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25197,   85058,18:23   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25197,   85058,18:31   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25199,   85061,18:19   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25199,   85061,18:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25199,   85061,18:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25199,   85061,18:44   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25199,   85061,18:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25199,   85061,18:52   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25199,   85061,19:01   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25199,   85061,19:08   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25205,   85066,20:21   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25205,   85066,20:29   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25205,   85066,20:37   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25205,   85066,20:44   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25205,   85066,20:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25205,   85066,20:52   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25205,   85066,21:01   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25205,   85066,21:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25207,   85061,21:02   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25207,   85061,21:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25207,   85061,21:18   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25207,   85061,21:25   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25207,   85061,21:29   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25207,   85061,21:33   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25207,   85061,21:41   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25207,   85061,21:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25209,   85067,21:50   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25209,   85067,21:58   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25209,   85067,22:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25209,   85067,22:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25209,   85067,22:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25209,   85067,22:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25209,   85067,22:28   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25209,   85067,22:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25211,   85064,22:50   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25211,   85064,22:58   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25211,   85064,23:05   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25211,   85064,23:12   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25211,   85064,23:16   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25211,   85064,23:20   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25211,   85064,23:28   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25211,   85064,23:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25075,   85005, 5:05   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25075,   85005, 5:07   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25075,   85005, 5:14   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25075,   85005, 5:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25075,   85005, 5:23   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25075,   85005, 5:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25075,   85005, 5:42   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25075,   85005, 5:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25208,   85063,21:24   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25208,   85063,21:32   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25208,   85063,21:39   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25208,   85063,21:46   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25208,   85063,21:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25208,   85063,21:54   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25208,   85063,22:02   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25208,   85063,22:07   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25076,   85007, 5:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25076,   85007, 5:19   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25076,   85007, 5:26   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25076,   85007, 5:29   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25076,   85007, 5:35   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25076,   85007, 5:44   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25076,   85007, 5:54   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25076,   85007, 6:04   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25077,   85009, 5:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25077,   85009, 5:31   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25077,   85009, 5:38   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25077,   85009, 5:41   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25077,   85009, 5:47   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25077,   85009, 5:56   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25077,   85009, 6:06   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25077,   85009, 6:16   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25078,   85010, 5:41   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25078,   85010, 5:43   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25078,   85010, 5:50   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25078,   85010, 5:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25078,   85010, 5:59   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25078,   85010, 6:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25078,   85010, 6:18   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25078,   85010, 6:28   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25080,   85014, 6:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25080,   85014, 6:09   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25080,   85014, 6:16   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25080,   85014, 6:19   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25080,   85014, 6:25   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25080,   85014, 6:34   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25080,   85014, 6:44   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25080,   85014, 6:55   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25081,   85001, 6:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25081,   85001, 6:25   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25081,   85001, 6:32   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25081,   85001, 6:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25081,   85001, 6:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25081,   85001, 6:50   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25081,   85001, 7:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25081,   85001, 7:11   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25082,   85017, 6:35   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   25082,   85017, 6:37   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   25082,   85017, 6:44   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   25082,   85017, 6:47   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25082,   85017, 6:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25082,   85017, 7:02   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25082,   85017, 7:12   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25082,   85017, 7:23   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25204,   85058,20:00   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25204,   85058,20:08   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25204,   85058,20:16   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25204,   85058,20:23   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25204,   85058,20:27   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25204,   85058,20:31   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25204,   85058,20:40   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25204,   85058,20:47   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25212,   85065,23:20   ,Everett Station,evtst,          1,South
Weekday  ,  512,   25212,   85065,23:28   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   25212,   85065,23:35   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   25212,   85065,23:42   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   25212,   85065,23:46   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   25212,   85065,23:50   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   25212,   85065,23:58   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   25212,   85065,24:03   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,  512,   25083,   85021, 6:53   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
