service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  577,    8645,       1,15:13   ,Fairview Ave and Thomas St,fvthom,          1,South
Sunday   ,  577,    8645,       1,15:17   ,Stewart/9th,9stew,          2,South
Sunday   ,  577,    8645,       1,15:23   ,2Av/Pike,2pike,          3,South
Sunday   ,  577,    8645,       1,15:29   ,2AvExt/Jackson,2jack,          4,South
Sunday   ,  577,    8645,       1,16:03   ,Federal Way TC - Bay 2,Fedwy,          5,South
Sunday   ,  577,    8625,       1,18:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Sunday   ,  577,    8625,       1,18:41   ,4th and Pine St,4pine,          2,North
Sunday   ,  577,    8625,       1,18:45   ,Howell/9th,oliv7,          3,North
Sunday   ,  577,    8625,       1,18:47   ,Eastlake/Stewart,eastst,          4,North
Sunday   ,  574,    8415,      16,11:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8415,      16,12:02   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8415,      16,12:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8415,      16,12:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8415,      16,12:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8415,      16,12:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8415,      16,12:52   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8415,      16,12:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8435,      10, 7:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8435,      10, 7:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8435,      10, 7:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8435,      10, 7:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8435,      10, 8:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8435,      10, 8:13   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8435,      10, 8:26   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8435,      10, 8:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8444,      22,14:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8444,      22,14:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8444,      22,14:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8444,      22,14:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8444,      22,14:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8444,      22,14:45   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8444,      22,14:59   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8444,      22,15:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8434,       8, 6:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8434,       8, 6:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8434,       8, 6:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8434,       8, 6:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8434,       8, 7:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8434,       8, 7:13   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8434,       8, 7:26   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8434,       8, 7:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8413,      17,10:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8413,      17,10:49   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8413,      17,11:02   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8413,      17,11:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8413,      17,11:24   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8413,      17,11:28   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8413,      17,11:39   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8413,      17,11:44   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8412,      12,10:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8412,      12,10:19   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8412,      12,10:32   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8412,      12,10:47   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8412,      12,10:54   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8412,      12,10:58   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8412,      12,11:09   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8412,      12,11:14   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8448,      19,16:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8448,      19,16:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8448,      19,16:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8448,      19,16:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8448,      19,16:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8448,      19,16:45   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8448,      19,16:59   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8448,      19,17:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8418,      20,13:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8418,      20,13:32   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8418,      20,13:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8418,      20,14:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8418,      20,14:07   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8418,      20,14:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8418,      20,14:22   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8418,      20,14:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8445,      18,14:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8445,      18,14:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8445,      18,14:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8445,      18,14:55   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8445,      18,15:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8445,      18,15:15   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8445,      18,15:29   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8445,      18,15:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,,     909,      10,23:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     909,      10,23:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     914,       5,12:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     914,       5,12:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     919,       3,11:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     919,       3,11:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     917,       3,18:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     917,       3,18:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     921,       5,19:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     921,       5,19:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     941,       1, 9:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     941,       1,10:53   ,Base,g,          2,
Sunday   ,,     935,       2,18:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     935,       2,18:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     945,       3, 7:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     945,       3, 7:54   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     931,       9,17:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     931,       9,17:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     955,       9,20:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     955,       9,21:23   ,Base,g,          2,
Sunday   ,,     912,       4, 8:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     912,       4, 8:24   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     944,       2,21:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     944,       2,22:23   ,Base,g,          2,
Sunday   ,,     949,       6, 9:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     949,       6,10:23   ,Base,g,          2,
Sunday   ,,     952,       5,22:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     952,       5,22:54   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     922,       2, 7:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     922,       2, 7:24   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     908,      10,23:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     908,      10,23:24   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     926,       3,21:53   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     926,       3,21:54   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     927,       3,22:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     927,       3,22:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     934,       2,17:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     934,       2,17:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     910,       8,17:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     910,       8,17:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     915,       5,12:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     915,       5,12:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     916,       3,18:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     916,       3,18:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     928,       7,16:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     928,       7,16:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     929,       7,16:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     929,       7,16:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     930,       9,16:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     930,       9,16:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     932,       9,13:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     932,       9,13:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     925,       4,22:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     925,       4,22:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     913,       4, 8:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     913,       4, 8:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     937,       1, 6:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     937,       1, 6:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     942,       7,12:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     942,       7,12:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     946,       3, 8:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     946,       3, 8:12   ,Steward and Yale,stwyal,          2,
Sunday   ,,     947,       5,15:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     947,       5,15:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     918,       3,11:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     918,       3,11:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     911,       8,17:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     911,       8,17:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     920,       5,19:21   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     920,       5,19:22   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     924,       4,22:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     924,       4,22:24   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     933,       9,13:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     933,       9,13:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     938,       2,10:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     938,       2,10:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     936,       1, 6:23   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     936,       1, 6:24   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     923,       2, 7:40   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     923,       2, 7:42   ,Steward and Yale,stwyal,          2,
Sunday   ,,     950,       4,18:51   ,Eastlake/Stewart,eastst,          1,
Sunday   ,,     950,       4,18:52   ,Eastlake/Thomas,easlk,          2,
Sunday   ,,     951,       4,19:10   ,Eastlake/Thomas,easlk,          1,
Sunday   ,,     951,       4,19:12   ,Steward and Yale,stwyal,          2,
Sunday   ,  574,    8401,       1, 2:13   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8401,       1, 2:23   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8401,       1, 2:35   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8401,       1, 2:50   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8401,       1, 2:56   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8401,       1, 2:59   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8401,       1, 3:08   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8401,       1, 3:13   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8438,      16,10:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8438,      16,10:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8438,      16,10:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8438,      16,10:55   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8438,      16,11:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8438,      16,11:15   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8438,      16,11:30   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8438,      16,11:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8450,      22,17:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8450,      22,17:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8450,      22,17:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8450,      22,17:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8450,      22,17:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8450,      22,17:45   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8450,      22,17:59   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8450,      22,18:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8440,      20,12:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8440,      20,12:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8440,      20,12:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8440,      20,12:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8440,      20,12:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8440,      20,12:46   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8440,      20,13:00   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8440,      20,13:09   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8425,      21,16:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8425,      21,17:02   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8425,      21,17:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8425,      21,17:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8425,      21,17:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8425,      21,17:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8425,      21,17:52   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8425,      21,17:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8405,       5, 4:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8405,       5, 4:18   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8405,       5, 4:30   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8405,       5, 4:45   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8405,       5, 4:51   ,Star Lake Fwy Station NB,starlk,          5,North
