service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S542,   15913,542 -  2,15:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15913,542 -  2,15:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15913,542 -  2,15:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15913,542 -  2,16:05   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21241,522 -  7,16:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21241,522 -  7,16:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,   20633,522 - 10, 9:36   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Sunday   , S522,   20633,522 - 10, 9:40   ,BOTHELL P & R,9209,          2,South
Sunday   , S522,   20633,522 - 10, 9:46   ,KENMORE P & R,9219,          3,South
Sunday   , S522,   20633,522 - 10, 9:51   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Sunday   , S522,   20633,522 - 10, 9:55   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Sunday   , S522,   20633,522 - 10, 9:58   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Sunday   , S522,   20633,522 - 10,10:10   ,,5495,          7,South
Sunday   , S522,   20633,522 - 10,10:11   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Sunday   , S522,   20636,542 -  2,10:12   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20636,542 -  2,10:23   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20636,542 -  2,10:27   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20636,542 -  2,10:33   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20636,542 -  2,10:38   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20636,542 -  2,10:43   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20636,542 -  2,10:46   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20636,542 -  2,11:00   ,,5495,          8,South
Sunday   , S522,   20636,542 -  2,11:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     645,522 -  5,10:14   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Sunday   , S522,     645,522 -  5,10:18   ,BOTHELL P & R,9209,          2,South
Sunday   , S522,     645,522 -  5,10:24   ,KENMORE P & R,9219,          3,South
Sunday   , S522,     645,522 -  5,10:29   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Sunday   , S522,     645,522 -  5,10:33   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Sunday   , S522,     645,522 -  5,10:36   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Sunday   , S522,     645,522 -  5,10:50   ,,5495,          7,South
Sunday   , S522,     645,522 -  5,10:51   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Sunday   , S542,   15871,542 -  4, 9:47   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15871,542 -  4, 9:54   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15871,542 -  4, 9:56   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15871,542 -  4,10:03   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15871,542 -  4,10:08   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15871,542 -  4,10:12   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15871,542 -  4,10:15   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S542,   15897,542 -  3, 7:35   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15897,542 -  3, 7:38   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15897,542 -  3, 7:42   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15897,542 -  3, 7:47   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15897,542 -  3, 7:54   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15897,542 -  3, 7:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15897,542 -  3, 8:03   ,REDMOND TC BAY 1,7360,          7,East
Sunday   , S522,     259,522 - 12,21:16   ,,5492,          1,North
Sunday   , S522,     259,522 - 12,21:26   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     259,522 - 12,21:29   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     259,522 - 12,21:33   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     259,522 - 12,21:36   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     259,522 - 12,21:43   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     259,522 - 12,21:45   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     259,522 - 12,21:55   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21878,542 -  6,14:03   ,EAST BASE,4,          1,
Sunday   ,,   21878,542 -  6,14:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   , S522,   20616,522 - 14,21:56   ,,5492,          1,North
Sunday   , S522,   20616,522 - 14,22:06   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20616,522 - 14,22:09   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20616,522 - 14,22:13   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20616,522 - 14,22:16   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20616,522 - 14,22:23   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20616,522 - 14,22:25   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20616,522 - 14,22:35   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21930,522 - 10,21:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21930,522 - 10,21:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,   20611,522 - 11,17:36   ,,5492,          1,North
Sunday   , S522,   20611,522 - 11,17:47   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20611,522 - 11,17:50   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20611,522 - 11,17:54   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20611,522 - 11,17:59   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20611,522 - 11,18:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20611,522 - 11,18:09   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   ,,   21941,542 -  6,19:20   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21941,542 -  6,19:21   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21159,522 - 13,21:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21159,522 - 13,21:36   ,,5492,          2,
Sunday   ,,   22360,522 -  2,13:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22360,522 -  2,14:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22431,542 -  4, 8:35   ,EAST BASE,4,          1,
Sunday   ,,   22431,542 -  4, 9:00   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   21882,542 -  5,11:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21882,542 -  5,11:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   , S522,     637,522 -  4, 6:11   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     637,522 -  4, 6:21   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     637,522 -  4, 6:25   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     637,522 -  4, 6:31   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     637,522 -  4, 6:36   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     637,522 -  4, 6:40   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     637,522 -  4, 6:42   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     637,522 -  4, 6:52   ,,5495,          8,South
Sunday   , S522,     637,522 -  4, 6:53   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   22339,522 - 15,21:26   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22339,522 - 15,21:27   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22473,522 -  2, 5:22   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22473,522 -  2, 5:23   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21883,542 -  5,12:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   21883,542 -  5,12:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22352,522 - 14,16:39   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22352,522 - 14,16:40   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22397,542 -  2,21:07   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22397,542 -  2,21:11   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22503,542 -  1, 9:17   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22503,542 -  1, 9:18   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21872,522 -  4,10:07   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21872,522 -  4,10:27   ,EAST BASE,4,          2,
Sunday   ,,   22496,542 -  1, 6:15   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22496,542 -  1, 6:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22512,542 -  1,13:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22512,542 -  1,13:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22533,542 -  4,10:30   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22533,542 -  4,10:35   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21794,522 - 11,10:32   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,   21794,522 - 11,10:33   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,   21793,522 - 11,10:07   ,EAST BASE,4,          1,
Sunday   ,,   21793,522 - 11,10:32   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,   21758,522 - 11,13:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21758,522 - 11,13:46   ,,5492,          2,
Sunday   ,,   21204,522 - 15,18:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21204,522 - 15,18:16   ,,5492,          2,
Sunday   , S542,   15882,542 -  6,15:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15882,542 -  6,15:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15882,542 -  6,15:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15882,542 -  6,15:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15882,542 -  6,15:41   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15882,542 -  6,15:45   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15882,542 -  6,15:48   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   22427,542 -  1, 5:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22427,542 -  1, 5:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22384,542 -  2,14:48   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22384,542 -  2,14:53   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22373,542 -  2, 8:34   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22373,542 -  2, 8:35   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21182,522 - 12,16:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21182,522 - 12,16:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21162,522 - 13,23:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21162,522 - 13,23:26   ,,5492,          2,
Sunday   ,,   22519,542 -  1,16:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22519,542 -  1,16:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22435,542 -  5,10:59   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22435,542 -  5,11:04   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22495,542 -  3,10:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22495,542 -  3,10:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22379,542 -  2,12:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22379,542 -  2,12:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   22518,542 -  1,16:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22518,542 -  1,16:36   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   21884,542 -  5,12:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   21884,542 -  5,13:03   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   22376,522 -  2, 7:18   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22376,522 -  2, 7:19   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S522,   20653,522 - 14,23:00   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20653,522 - 14,23:10   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20653,522 - 14,23:14   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20653,522 - 14,23:19   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20653,522 - 14,23:24   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20653,522 - 14,23:28   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20653,522 - 14,23:31   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20653,522 - 14,23:41   ,,5495,          8,South
Sunday   , S522,   20653,522 - 14,23:42   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   22497,542 -  1, 6:32   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   22497,542 -  1, 6:36   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   , S542,   15886,542 -  6,17:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15886,542 -  6,17:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15886,542 -  6,17:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15886,542 -  6,17:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15886,542 -  6,17:42   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15886,542 -  6,17:46   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15886,542 -  6,17:49   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   22498,542 -  1, 7:02   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   22498,542 -  1, 7:03   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   22516,542 -  1,15:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22516,542 -  1,15:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22466,522 -  3, 6:29   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   22466,522 -  3, 6:30   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   22396,542 -  2,20:47   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   22396,542 -  2,20:51   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   22369,522 -  7,10:50   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22369,522 -  7,10:51   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22367,522 -  2,11:38   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   22367,522 -  2,11:39   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   22395,542 -  2,20:19   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   22395,542 -  2,20:20   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21206,522 - 15,20:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21206,522 - 15,20:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21931,522 - 10,22:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21931,522 - 10,22:16   ,,5492,          2,
Sunday   ,,    8275,545 -  6,21:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Sunday   ,,    8275,545 -  6,21:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Sunday   ,,    8242,545 -  5,17:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8242,545 -  5,17:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,   17330,550 -  1,21:14   ,ISS HLNDS LAYOVER,7650,          1,
Sunday   ,,   17330,550 -  1,21:15   ,ISS HLNDS PR BAY 4,7654,          2,
Sunday   ,,   17329,550 -  1,20:57   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17329,550 -  1,20:58   ,ISS HLNDS LAYOVER,7650,          2,
Sunday   ,,   17319,550 -  1, 9:29   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17319,550 -  1, 9:30   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,    8568,545 -  5, 9:42   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8568,545 -  5, 9:43   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,   17325,550 -  1,17:03   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17325,550 -  1,17:04   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   , S550,     445,550 -  1, 8:46   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,     445,550 -  1, 8:50   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,     445,550 -  1, 8:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,     445,550 -  1, 8:59   ,,3096,          4,West
Sunday   , S550,     445,550 -  1, 9:06   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,     445,550 -  1, 9:20   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,     445,550 -  1, 9:29   ,6 AV & PINE ST,617,          7,West
Sunday   ,,   17332,550 -  1,22:23   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   17332,550 -  1,22:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,   17326,550 -  1,17:25   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17326,550 -  1,17:26   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17320,550 -  1, 9:56   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17320,550 -  1, 9:57   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17322,550 -  1,12:25   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17322,550 -  1,12:26   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17509,550 -  1, 5:55   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17509,550 -  1, 5:56   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17510,550 -  1,23:12   ,ISS HLNDS PR BAY 3,7653,          1,
Sunday   ,,   17510,550 -  1,23:32   ,EAST BASE,4,          2,
Sunday   ,,   17324,550 -  1,14:55   ,7 AV & BLANCHARD ST,1647,          1,
Sunday   ,,   17324,550 -  1,14:56   ,6 AV & UNION ST,615,          2,
Sunday   ,,   17508,550 -  1, 5:27   ,EAST BASE,4,          1,
Sunday   ,,   17508,550 -  1, 5:55   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,   17514,550 -  1,20:08   ,8 AV & BLANCHARD ST,1655,          1,
Sunday   ,,   17514,550 -  1,20:10   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Sunday   ,,    8222,545 -  5,14:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8222,545 -  5,14:13   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8202,545 -  5,11:42   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Sunday   ,,    8202,545 -  5,11:43   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8282,545 -  5,23:16   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8282,545 -  5,23:17   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,    8223,545 -  5,14:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8223,545 -  5,14:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,    8201,545 -  5,10:52   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Sunday   ,,    8201,545 -  5,10:53   ,BEAR CREEK PARK & RIDE,7072,          2,
Sunday   ,,    8570,545 -  6,14:22   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Sunday   ,,    8570,545 -  6,14:23   ,BEAR CREEK PARK & RIDE,7072,          2,
Sunday   ,,    8203,545 -  5,12:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Sunday   ,,    8203,545 -  5,12:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Sunday   ,,   17513,550 -  1,19:28   ,6 AV & PINE ST,617,          1,
Sunday   ,,   17513,550 -  1,19:31   ,8 AV & BLANCHARD ST,1655,          2,
Sunday   ,,    8567,545 -  5, 9:17   ,EAST BASE,4,          1,
Sunday   ,,    8567,545 -  5, 9:42   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Sunday   ,,    8200,545 -  5,10:30   ,BEAR CREEK PARK & RIDE,7072,          1,
Sunday   ,,    8200,545 -  5,10:31   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Sunday   ,,   17331,550 -  1,21:58   ,5 AV & BLANCHARD ST,521,          1,
