service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S550,      12,550 -  8,10:04   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      12,550 -  8,10:20   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      12,550 -  8,10:27   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      12,550 -  8,10:39   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      12,550 -  8,10:44   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   17085,550 -  7, 9:04   ,EAST BASE,4,          1,
Saturday ,,   17085,550 -  7, 9:14   ,110 AV NE & NE 10 ST,7361,          2,
Saturday ,,   17315,550 -  7,12:18   ,6 AV & PINE ST,617,          1,
Saturday ,,   17315,550 -  7,12:19   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17314,550 -  7,10:25   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17314,550 -  7,10:26   ,6 AV & UNION ST,615,          2,
Saturday ,,   17316,550 -  7,12:39   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17316,550 -  7,12:40   ,6 AV & UNION ST,615,          2,
Saturday , S550,     479,550 -  7, 9:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     479,550 -  7, 9:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     479,550 -  7, 9:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     479,550 -  7, 9:30   ,,3096,          4,West
Saturday , S550,     479,550 -  7, 9:38   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     479,550 -  7, 9:52   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     479,550 -  7,10:01   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     488,550 -  7,11:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     488,550 -  7,11:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     488,550 -  7,11:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     488,550 -  7,11:46   ,,3096,          4,West
Saturday , S550,     488,550 -  7,11:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     488,550 -  7,12:08   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     488,550 -  7,12:18   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      14,550 -  7,10:26   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      14,550 -  7,10:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      14,550 -  7,10:34   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      14,550 -  7,10:50   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      14,550 -  7,10:57   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      14,550 -  7,11:09   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      14,550 -  7,11:14   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   17313,550 -  7,10:01   ,6 AV & PINE ST,617,          1,
Saturday ,,   17313,550 -  7,10:02   ,7 AV & BLANCHARD ST,1647,          2,
Saturday , S550,      23,550 -  7,12:40   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      23,550 -  7,12:44   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      23,550 -  7,12:49   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      23,550 -  7,13:06   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      23,550 -  7,13:13   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      23,550 -  7,13:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      23,550 -  7,13:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     497,550 -  7,13:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     497,550 -  7,13:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     497,550 -  7,13:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     497,550 -  7,14:01   ,,3096,          4,West
Saturday , S550,     497,550 -  7,14:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     497,550 -  7,14:23   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     497,550 -  7,14:33   ,6 AV & PINE ST,617,          7,West
Saturday ,,   17318,550 -  7,14:54   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17318,550 -  7,14:55   ,6 AV & UNION ST,615,          2,
Saturday , S550,     506,550 -  7,15:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     506,550 -  7,16:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     506,550 -  7,16:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     506,550 -  7,16:16   ,,3096,          4,West
Saturday , S550,     506,550 -  7,16:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     506,550 -  7,16:38   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     506,550 -  7,16:48   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     515,550 -  7,18:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     515,550 -  7,18:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     515,550 -  7,18:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     515,550 -  7,18:31   ,,3096,          4,West
Saturday , S550,     515,550 -  7,18:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     515,550 -  7,18:53   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     515,550 -  7,19:03   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      41,550 -  7,17:10   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      41,550 -  7,17:14   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      41,550 -  7,17:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      41,550 -  7,17:36   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      41,550 -  7,17:43   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      41,550 -  7,17:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      41,550 -  7,18:00   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S554,     604,550 -  4, 8:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,     604,550 -  4, 8:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,     604,550 -  4, 8:35   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,     604,550 -  4, 8:44   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,     604,550 -  4, 8:49   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,     604,550 -  4, 8:55   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,     604,550 -  4, 9:03   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,     604,550 -  4, 9:08   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,     604,550 -  4, 9:11   ,5 AV & BLANCHARD ST,521,          9,West
Saturday ,,   17095,550 -  5,19:29   ,6 AV & PINE ST,617,          1,
Saturday ,,   17095,550 -  5,19:57   ,EAST BASE,4,          2,
Saturday ,,   17289,550 -  4,22:14   ,6 AV & PINE ST,617,          1,
Saturday ,,   17289,550 -  4,22:15   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17219,550 -  6, 8:32   ,EAST BASE,4,          1,
Saturday ,,   17219,550 -  6, 9:00   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17297,550 -  5,15:03   ,6 AV & PINE ST,617,          1,
Saturday ,,   17297,550 -  5,15:04   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17310,550 -  6,20:11   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17310,550 -  6,20:12   ,6 AV & UNION ST,615,          2,
Saturday ,,   17298,550 -  5,15:24   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17298,550 -  5,15:25   ,6 AV & UNION ST,615,          2,
Saturday ,,   17296,550 -  5,13:09   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17296,550 -  5,13:10   ,6 AV & UNION ST,615,          2,
Saturday ,,   17294,550 -  5,10:56   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17294,550 -  5,10:57   ,6 AV & UNION ST,615,          2,
Saturday ,,   17300,550 -  5,17:39   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17300,550 -  5,17:40   ,6 AV & UNION ST,615,          2,
Saturday ,,   17312,550 -  6,22:12   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17312,550 -  6,22:13   ,6 AV & UNION ST,615,          2,
Saturday ,,   17301,550 -  6,10:47   ,6 AV & PINE ST,617,          1,
Saturday ,,   17301,550 -  6,10:48   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17305,550 -  6,15:18   ,6 AV & PINE ST,617,          1,
Saturday ,,   17305,550 -  6,15:19   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17306,550 -  6,15:39   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17306,550 -  6,15:40   ,6 AV & UNION ST,615,          2,
Saturday ,,   17299,550 -  5,17:18   ,6 AV & PINE ST,617,          1,
Saturday ,,   17299,550 -  5,17:19   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17217,550 -  5, 6:28   ,EAST BASE,4,          1,
Saturday ,,   17217,550 -  5, 6:56   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17284,550 -  4,16:09   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17284,550 -  4,16:10   ,6 AV & UNION ST,615,          2,
Saturday ,,   17287,550 -  4,20:13   ,6 AV & PINE ST,617,          1,
Saturday ,,   17287,550 -  4,20:14   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17218,550 -  5, 6:56   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17218,550 -  5, 6:57   ,6 AV & UNION ST,615,          2,
Saturday ,,   17288,550 -  4,20:41   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17288,550 -  4,20:42   ,6 AV & UNION ST,615,          2,
Saturday ,,   17286,550 -  4,18:23   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17286,550 -  4,18:24   ,6 AV & UNION ST,615,          2,
Saturday ,,   17281,550 -  4,13:33   ,6 AV & PINE ST,617,          1,
Saturday ,,   17281,550 -  4,13:34   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17279,550 -  4,11:18   ,6 AV & PINE ST,617,          1,
Saturday ,,   17279,550 -  4,11:19   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17285,550 -  4,18:03   ,6 AV & PINE ST,617,          1,
Saturday ,,   17285,550 -  4,18:04   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17283,550 -  4,15:48   ,6 AV & PINE ST,617,          1,
Saturday ,,   17283,550 -  4,15:49   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17282,550 -  4,13:54   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17282,550 -  4,13:55   ,6 AV & UNION ST,615,          2,
Saturday ,,   17280,550 -  4,11:39   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17280,550 -  4,11:40   ,6 AV & UNION ST,615,          2,
Saturday , S550,     476,550 -  5, 7:47   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     476,550 -  5, 7:50   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     476,550 -  5, 7:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     476,550 -  5, 7:59   ,,3096,          4,West
Saturday , S550,     476,550 -  5, 8:06   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     476,550 -  5, 8:17   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     476,550 -  5, 8:25   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     473,550 -  4, 6:17   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     473,550 -  4, 6:20   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     473,550 -  4, 6:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     473,550 -  4, 6:29   ,,3096,          4,West
Saturday , S550,     473,550 -  4, 6:36   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     473,550 -  4, 6:47   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     473,550 -  4, 6:55   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     482,550 -  6,10:00   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     482,550 -  6,10:04   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     482,550 -  6,10:06   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     482,550 -  6,10:16   ,,3096,          4,West
Saturday , S550,     482,550 -  6,10:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     482,550 -  6,10:38   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     482,550 -  6,10:47   ,6 AV & PINE ST,617,          7,West
Saturday ,,   17275,550 -  4, 8:07   ,ISS HLNDS PR BAY 3,7653,          1,
Saturday ,,   17275,550 -  4, 8:08   ,ISS HLNDS LAYOVER,7650,          2,
Saturday ,,   17278,550 -  4, 9:29   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17278,550 -  4, 9:30   ,6 AV & UNION ST,615,          2,
Saturday ,,   17277,550 -  4, 9:11   ,5 AV & BLANCHARD ST,521,          1,
Saturday ,,   17277,550 -  4, 9:14   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17357,550 -  4, 6:55   ,6 AV & PINE ST,617,          1,
Saturday ,,   17357,550 -  4, 7:00   ,8 AV & BLANCHARD ST,1655,          2,
Saturday ,,   17276,550 -  4, 8:23   ,ISS HLNDS LAYOVER,7650,          1,
Saturday ,,   17276,550 -  4, 8:24   ,ISS HLNDS PR BAY 4,7654,          2,
Saturday ,,   17358,550 -  4, 7:17   ,8 AV & BLANCHARD ST,1655,          1,
Saturday ,,   17358,550 -  4, 7:19   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Saturday , S550,     484,550 -  4,10:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     484,550 -  4,10:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     484,550 -  4,10:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     484,550 -  4,10:46   ,,3096,          4,West
Saturday , S550,     484,550 -  4,10:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     484,550 -  4,11:08   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     484,550 -  4,11:18   ,6 AV & PINE ST,617,          7,West
Saturday , S550,       7,550 -  5, 8:48   ,6 AV & UNION ST,615,          1,East
Saturday , S550,       7,550 -  5, 8:51   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,       7,550 -  5, 8:56   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,       7,550 -  5, 9:09   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,       7,550 -  5, 9:14   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,       7,550 -  5, 9:24   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,       7,550 -  5, 9:29   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday ,,   21267,522 - 11,10:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Saturday ,,   21267,522 - 11,10:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Saturday ,,   22642,522 -  2,15:25   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22642,522 -  2,15:26   ,WOODINVILLE P & R SB,8530,          2,
Saturday ,,   22633,522 -  1,18:35   ,WOODINVILLE P & R,9409,          1,
Saturday ,,   22633,522 -  1,18:36   ,WOODINVILLE P & R SB,8530,          2,
Saturday , S522,   20579,522 - 11, 9:32   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Saturday , S522,   20579,522 - 11, 9:36   ,BOTHELL P & R,9209,          2,South
Saturday , S522,   20579,522 - 11, 9:43   ,KENMORE P & R,9219,          3,South
Saturday , S522,   20579,522 - 11, 9:49   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Saturday , S522,   20579,522 - 11, 9:54   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Saturday , S522,   20579,522 - 11, 9:58   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Saturday , S522,   20579,522 - 11,10:10   ,,5495,          7,South
Saturday , S522,   20579,522 - 11,10:11   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Saturday , S545,     254,545 -  5,19:47   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     254,545 -  5,19:50   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     254,545 -  5,19:55   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     254,545 -  5,20:09   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     254,545 -  5,20:16   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     254,545 -  5,20:18   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     254,545 -  5,20:25   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     254,545 -  5,20:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     280,545 -  5,10:54   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     280,545 -  5,11:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     280,545 -  5,11:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     280,545 -  5,11:13   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     280,545 -  5,11:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     280,545 -  5,11:36   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     280,545 -  5,11:41   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     280,545 -  5,11:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9601,545 -  5,12:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9601,545 -  5,12:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9661,545 -  5,19:46   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9661,545 -  5,19:47   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9669,545 -  7,19:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9669,545 -  7,19:55   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9599,545 -  5,10:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9599,545 -  5,10:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9681,545 -  7,23:16   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9681,545 -  7,23:17   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,   12925,545 -  7,14:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,   12925,545 -  7,14:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday , S545,     295,545 -  5,18:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     295,545 -  5,18:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     295,545 -  5,18:39   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     295,545 -  5,18:41   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     295,545 -  5,18:48   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     295,545 -  5,19:02   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     295,545 -  5,19:07   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     295,545 -  5,19:09   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     222,545 -  5,12:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     222,545 -  5,12:12   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     222,545 -  5,12:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     222,545 -  5,12:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     222,545 -  5,12:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     222,545 -  5,12:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     222,545 -  5,12:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     222,545 -  5,13:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     232,545 -  5,14:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     232,545 -  5,14:42   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     232,545 -  5,14:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
